country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,current_age
Lesotho,LS,LSO,426,Infant deaths,2022,3326,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1957,4409,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1958,4570,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1959,4734,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1960,4901,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1961,5056,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1962,5204,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1963,5343,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1964,5465,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1965,5567,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1966,5648,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1967,5722,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1968,5788,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1969,5841,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1970,5852,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1971,5849,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1972,5888,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1973,5970,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1974,6047,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1975,6126,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1976,6203,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1977,6274,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1978,6353,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1979,6432,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1980,6497,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1981,6555,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1982,6610,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1983,6704,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1984,6843,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1985,7064,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1986,7365,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1987,7680,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1988,8029,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1989,8388,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1990,8727,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1991,7702,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1992,6817,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1993,7119,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1994,7214,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1995,6950,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1996,6753,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1997,6618,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1998,6819,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1999,7096,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2000,6991,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2001,6703,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2002,6352,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2003,5973,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2004,5540,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2005,5229,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2006,5138,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2007,5116,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2008,5039,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2009,4926,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2010,4808,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2011,4709,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2012,4737,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2013,4716,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2014,4754,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2015,4488,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2016,4391,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2017,4332,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2018,4258,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2019,4176,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2020,4087,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2021,4009,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2022,3935,Female,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1957,5332,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1958,5534,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1959,5738,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1960,5945,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1961,6142,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1962,6330,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1963,6507,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1964,6667,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1965,6807,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1966,6917,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1967,7008,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1968,7079,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1969,7147,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1970,7165,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1971,7157,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1972,7212,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1973,7311,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1974,7399,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1975,7492,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1976,7587,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1977,7694,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1978,7802,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1979,7921,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1980,8016,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1981,8075,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1982,8146,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1983,8252,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1984,8404,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1985,8648,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1986,8992,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1987,9348,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1988,9737,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1989,10149,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1990,10544,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1991,9284,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1992,8216,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1993,8582,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1994,8706,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1995,8401,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1996,8170,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1997,7993,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1998,8225,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1999,8597,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2000,8507,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2001,8190,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2002,7794,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2003,7373,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2004,6871,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2005,6502,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2006,6402,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2007,6373,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2008,6291,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2009,6149,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2010,5999,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2011,5897,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2012,5940,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2013,5914,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2014,5921,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2015,5617,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2016,5506,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2017,5432,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2018,5343,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2019,5241,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2020,5135,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2021,5039,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2022,4965,Male,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1957,9741,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1958,10104,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1959,10472,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1960,10846,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1961,11198,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1962,11534,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1963,11850,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1964,12132,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1965,12374,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1966,12565,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1967,12730,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1968,12867,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1969,12988,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1970,13017,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1971,13006,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1972,13100,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1973,13281,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1974,13446,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1975,13618,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1976,13790,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1977,13968,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1978,14155,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1979,14353,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1980,14513,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1981,14630,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1982,14756,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1983,14956,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1984,15247,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1985,15712,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1986,16357,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1987,17028,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1988,17766,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1989,18537,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1990,19271,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1991,16986,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1992,15033,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1993,15701,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1994,15920,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1995,15351,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1996,14923,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1997,14611,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1998,15044,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,1999,15693,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2000,15498,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2001,14893,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2002,14146,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2003,13346,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2004,12411,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2005,11731,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2006,11540,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2007,11489,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2008,11330,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2009,11075,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2010,10807,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2011,10606,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2012,10677,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2013,10630,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2014,10675,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2015,10105,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2016,9897,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2017,9764,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2018,9601,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2019,9417,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2020,9222,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2021,9048,Total,Number of deaths,Normal value,Total
Liberia,LR,LBR,430,Infant deaths,2022,8900,Total,Number of deaths,Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Infant deaths,1959,5167,Female,Number of deaths,Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Infant deaths,1960,5084,Female,Number of deaths,Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Infant deaths,1961,5032,Female,Number of deaths,Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Infant deaths,1962,4995,Female,Number of deaths,Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Infant deaths,1963,4971,Female,Number of deaths,Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Infant deaths,1964,4938,Female,Number of deaths,Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Infant deaths,1965,4860,Female,Number of deaths,Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Infant deaths,1966,4693,Female,Number of deaths,Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Infant deaths,1967,4453,Female,Number of deaths,Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Infant deaths,1968,4198,Female,Number of deaths,Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Infant deaths,1969,3962,Female,Number of deaths,Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Infant deaths,1970,3751,Female,Number of deaths,Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Infant deaths,1971,3558,Female,Number of deaths,Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Infant deaths,1972,3373,Female,Number of deaths,Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Infant deaths,1973,3197,Female,Number of deaths,Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Infant deaths,1974,3099,Female,Number of deaths,Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Infant deaths,1975,3039,Female,Number of deaths,Normal value,Total
Libyan Arab Jamahiriya,LY,LBY,434,Infant deaths,1976,2985,Female,Number of deaths,Normal value,Total
